,city,lat,lon,index,year,decade,century,tried,deaths,region,state,country
6357,Fribourg,46.8016663,7.1455683,6357,1477,1470,1400,2,2.0,La Sarine,Fribourg,Switzerland
6358,Fribourg,46.8016663,7.1455683,6358,1479,1470,1400,5,,La Sarine,Fribourg,Switzerland
6359,Fribourg,46.8016663,7.1455683,6359,1482,1480,1400,2,,La Sarine,Fribourg,Switzerland
6360,Murten,46.9293433,7.1204652,6360,1482,1480,1400,1,1.0,Lac,Fribourg,Switzerland
6361,Fribourg,46.8016663,7.1455683,6361,1493,1490,1400,1,1.0,La Sarine,Fribourg,Switzerland
6362,Desconocido,,,6362,1409,1400,1400,3,0.0,Desconocido,Gelderland,Netherlands
6363,Putten,52.258676,5.6053727,6363,1423,1420,1400,1,0.0,Putten,Gelderland,Netherlands
6364,Putten,52.258676,5.6053727,6364,1461,1460,1400,1,0.0,Putten,Gelderland,Netherlands
6365,Zutphen,52.142736,6.1960584,6365,1472,1470,1400,1,1.0,Warnsveld,Gelderland,Netherlands
6366,Zutphen,52.142736,6.1960584,6366,1491,1490,1400,3,,Warnsveld,Gelderland,Netherlands
6367,Geneva,46.1983922,6.1422961,6367,1401,1400,1400,1,,Geneve,Geneve,Switzerland
6368,Poznan,52.406374,16.9251681,6368,1436,1430,1400,1,0.0,Poznan City,Greater Poland,Poland
6369,Hamburg,53.5510846,9.9936818,6369,1444,1440,1400,2,2.0,Hamburg,Hamburg,Germany
6370,Hamburg,53.5510846,9.9936818,6370,1458,1450,1400,1,1.0,Hamburg,Hamburg,Germany
6371,Hamburg,53.5510846,9.9936818,6371,1482,1480,1400,1,1.0,Hamburg,Hamburg,Germany
6372,Rouen,49.443232,1.099971,6372,1431,1430,1400,1,1.0,Seine-Maritime,Haute-Normandie,France
6373,Rouen,49.443232,1.099971,6373,1447,1440,1400,1,,Seine-Maritime,Haute-Normandie,France
6374,Rouen,49.443232,1.099971,6374,1447,1440,1400,1,1.0,Seine-Maritime,Haute-Normandie,France
6375,Evreux,49.0270129,1.151361,6375,1453,1450,1400,1,,Eure,Haute-Normandie,France
6376,Frankfurt am Main,50.1109221,8.6821267,6376,1409,1400,1400,1,0.0,Darmstadt,Hessen,Germany
6377,Dillenburg,50.7452841,8.2807631,6377,1458,1450,1400,2,1.0,Giessen,Hessen,Germany
6378,Frankfurt am Main,50.1109221,8.6821267,6378,1471,1470,1400,3,0.0,Darmstadt,Hessen,Germany
6379,Frankfurt am Main,50.1109221,8.6821267,6379,1486,1480,1400,1,1.0,Darmstadt,Hessen,Germany
6380,Frankfurt am Main,50.1109221,8.6821267,6380,1496,1490,1400,1,,Darmstadt,Hessen,Germany
6381,Paris,48.856614,2.3522219,6381,1308,1300,1300,3,2.0,Paris,Ile-de-France,France
6382,Paris,48.856614,2.3522219,6382,1314,1310,1300,1,,Paris,Ile-de-France,France
6383,Paris,48.856614,2.3522219,6383,1315,1310,1300,3,3.0,Paris,Ile-de-France,France
6384,Paris,48.856614,2.3522219,6384,1317,1310,1300,1,,Paris,Ile-de-France,France
6385,Paris,48.856614,2.3522219,6385,1319,1310,1300,1,,Paris,Ile-de-France,France
6386,Chateau-Landon,48.150232,2.704426,6386,1323,1320,1300,2,1.0,Seine-et-Marne,Ile-de-France,France
6387,Paris,48.856614,2.3522219,6387,1336,1330,1300,1,,Paris,Ile-de-France,France
6388,Paris,48.856614,2.3522219,6388,1380,1380,1300,1,0.0,Paris,Ile-de-France,France
6389,Paris,48.856614,2.3522219,6389,1390,1390,1300,2,2.0,Paris,Ile-de-France,France
6390,Paris,48.856614,2.3522219,6390,1390,1390,1300,2,2.0,Paris,Ile-de-France,France
6391,Paris,48.856614,2.3522219,6391,1397,1390,1300,2,2.0,Paris,Ile-de-France,France
6392,Paris,48.856614,2.3522219,6392,1397,1390,1300,2,0.0,Paris,Ile-de-France,France
6393,Paris,48.856614,2.3522219,6393,1398,1390,1300,1,1.0,Paris,Ile-de-France,France
6394,Paris,48.856614,2.3522219,6394,1399,1390,1300,1,1.0,Paris,Ile-de-France,France
6395,Paris,48.856614,2.3522219,6395,1404,1400,1400,1,0.0,Paris,Ile-de-France,France
6396,Paris,48.856614,2.3522219,6396,1404,1400,1400,4,4.0,Paris,Ile-de-France,France
6397,Mantes,48.989323,1.714958,6397,1407,1400,1400,1,0.0,Yvelines,Ile-de-France,France
6398,Paris,48.856614,2.3522219,6398,1439,1430,1400,1,,Paris,Ile-de-France,France
6399,Provins,48.560149,3.299203,6399,1452,1450,1400,1,,Seine-et-Marne,Ile-de-France,France
6400,Brunn,49.1950982,16.6067304,6400,1350,1350,1300,2,,Brno,Jihomoravsky,Czech Republic
6401,Desconocido,,,6401,1324,1320,1300,12,1.0,Desconocido,Kilkenny,Ireland
6402,Carcassonne,43.212161,2.353663,6402,1319,1310,1300,1,0.0,Aude,Languedoc-Roussillon,France
6403,Carcassonne,43.212161,2.353663,6403,1329,1320,1300,1,0.0,Aude,Languedoc-Roussillon,France
6404,Beziers,43.344233,3.215795,6404,1337,1330,1300,2,,Herault,Languedoc-Roussillon,France
6405,Mende,44.517611,3.501873,6405,1347,1340,1300,1,0.0,Lozere,Languedoc-Roussillon,France
6406,Carcassonne,43.212161,2.353663,6406,1410,1410,1400,1,0.0,Aude,Languedoc-Roussillon,France
6407,Carcassonne,43.212161,2.353663,6407,1435,1430,1400,1,0.0,Aude,Languedoc-Roussillon,France
6408,Carcassonne,43.212161,2.353663,6408,1453,1450,1400,1,1.0,Aude,Languedoc-Roussillon,France
6409,Boucoiran-et-Nozieres,43.9961062,4.1769749,6409,1491,1490,1400,1,,Gard,Languedoc-Roussillon,France
6410,Rome,41.9027835,12.4963655,6410,1420,1420,1400,1,1.0,Roma,Lazio,Italy
6411,Rome,41.9027835,12.4963655,6411,1424,1420,1400,1,1.0,Roma,Lazio,Italy
6412,Rome,41.9027835,12.4963655,6412,1467,1460,1400,1,,Roma,Lazio,Italy
6413,Como,45.80806,9.085176,6413,1360,1360,1300,1,,Como,Lombardia,Italy
6414,Milan,45.4654219,9.1859243,6414,1384,1380,1300,1,0.0,Milano,Lombardia,Italy
6415,Milan,45.4654219,9.1859243,6415,1390,1390,1300,1,1.0,Milano,Lombardia,Italy
6416,Milan,45.4654219,9.1859243,6416,1390,1390,1300,1,1.0,Milano,Lombardia,Italy
6417,Edolo,46.1804266,10.3298933,6417,1455,1450,1400,1,,Brescia,Lombardia,Italy
6418,Como,45.80806,9.085176,6418,1456,1450,1400,1,,Como,Lombardia,Italy
6419,Milan,45.4654219,9.1859243,6419,1457,1450,1400,1,1.0,Milano,Lombardia,Italy
6420,Brescia,45.5415526,10.2118019,6420,1467,1460,1400,1,0.0,Brescia,Lombardia,Italy
6421,Brescia,45.5415526,10.2118019,6421,1476,1470,1400,1,0.0,Brescia,Lombardia,Italy
6422,Milan,45.4654219,9.1859243,6422,1476,1470,1400,1,0.0,Milano,Lombardia,Italy
6423,Brescia,45.5415526,10.2118019,6423,1480,1480,1400,1,,Brescia,Lombardia,Italy
6424,Brescia,45.5415526,10.2118019,6424,1480,1480,1400,1,,Brescia,Lombardia,Italy
6425,Bormio,46.4663571,10.3704671,6425,1485,1480,1400,40,40.0,Sondrio,Lombardia,Italy
6426,Brescia,45.5415526,10.2118019,6426,1486,1480,1400,1,,Brescia,Lombardia,Italy
6427,Halfedanges,49.073894,6.52544,6427,1372,1370,1300,2,0.0,Moselle,Lorraine,France
6428,Metz,49.119309,6.175716,6428,1372,1370,1300,4,4.0,Moselle,Lorraine,France
6429,Desconocido,,,6429,1408,1400,1400,1,0.0,Desconocido,Lorraine,France
6430,Verdun,49.1598764,5.3844231,6430,1445,1440,1400,1,1.0,Meuse,Lorraine,France
6431,Gorze,49.053754,5.998718,6431,1448,1440,1400,3,1.0,Moselle,Lorraine,France
6432,Metz,49.119309,6.175716,6432,1456,1450,1400,1,,Moselle,Lorraine,France
6433,Metz,49.119309,6.175716,6433,1457,1450,1400,4,4.0,Moselle,Lorraine,France
6434,Bar,48.773605,5.158238,6434,1477,1470,1400,1,1.0,Meuse,Lorraine,France
6435,Desconocido,,,6435,1481,1480,1400,1,1.0,Desconocido,Lorraine,France
6436,Metz,49.119309,6.175716,6436,1481,1480,1400,12,11.0,Moselle,Lorraine,France
6437,Monthureux-sur-Saone,48.030485,5.972523,6437,1482,1480,1400,4,4.0,Vosges,Lorraine,France
6438,Metz,49.119309,6.175716,6438,1488,1480,1400,35,29.0,Moselle,Lorraine,France
6439,Nancy,48.692054,6.184417,6439,1497,1490,1400,1,,Meurthe-et-Moselle,Lorraine,France
6440,Breslau,51.1078852,17.0385376,6440,1456,1450,1400,2,2.0,Wroclaw,Lower Silesian,Poland
6441,Breslau,51.1078852,17.0385376,6441,1457,1450,1400,1,0.0,Wroclaw,Lower Silesian,Poland
6442,Breslau,51.1078852,17.0385376,6442,1468,1460,1400,2,0.0,Wroclaw,Lower Silesian,Poland
6443,Breslau,51.1078852,17.0385376,6443,1481,1480,1400,1,1.0,Wroclaw,Lower Silesian,Poland
6444,Breslau,51.1078852,17.0385376,6444,1482,1480,1400,1,0.0,Wroclaw,Lower Silesian,Poland
6445,Breslau,51.1078852,17.0385376,6445,1485,1480,1400,1,0.0,Wroclaw,Lower Silesian,Poland
6446,Breslau,51.1078852,17.0385376,6446,1499,1490,1400,2,,Wroclaw,Lower Silesian,Poland
6447,Desconocido,,,6447,1398,1390,1300,1,0.0,Desconocido,Lucerne,Switzerland
6448,Desconocido,,,6448,1400,1400,1400,1,0.0,Desconocido,Lucerne,Switzerland
6449,Desconocido,,,6449,1402,1400,1400,1,0.0,Desconocido,Lucerne,Switzerland
6450,Desconocido,,,6450,1406,1400,1400,1,0.0,Desconocido,Lucerne,Switzerland
6451,Desconocido,,,6451,1419,1410,1400,1,0.0,Desconocido,Lucerne,Switzerland
6452,Desconocido,,,6452,1423,1420,1400,1,1.0,Sursee,Lucerne,Switzerland
6453,Desconocido,,,6453,1424,1420,1400,1,0.0,Desconocido,Lucerne,Switzerland
6454,Desconocido,,,6454,1433,1430,1400,5,0.0,Desconocido,Lucerne,Switzerland
6455,Desconocido,,,6455,1450,1450,1400,1,,Desconocido,Lucerne,Switzerland
6456,Desconocido,,,6456,1450,1450,1400,1,,Desconocido,Lucerne,Switzerland
6457,Desconocido,,,6457,1454,1450,1400,1,1.0,Desconocido,Lucerne,Switzerland
6458,Desconocido,,,6458,1460,1460,1400,1,1.0,Desconocido,Lucerne,Switzerland
6459,Willisau,47.1211763,7.9924888,6459,1461,1460,1400,1,1.0,Willisau,Lucerne,Switzerland
6460,Desconocido,,,6460,1463,1460,1400,1,,Desconocido,Lucerne,Switzerland
6461,Desconocido,,,6461,1463,1460,1400,1,,Desconocido,Lucerne,Switzerland
6462,Desconocido,,,6462,1465,1460,1400,1,,Desconocido,Lucerne,Switzerland
6463,Desconocido,,,6463,1469,1460,1400,1,,Desconocido,Lucerne,Switzerland
6464,Desconocido,,,6464,1477,1470,1400,1,0.0,Desconocido,Lucerne,Switzerland
6465,Desconocido,,,6465,1480,1480,1400,1,,Desconocido,Lucerne,Switzerland
6466,Desconocido,,,6466,1482,1480,1400,1,0.0,Desconocido,Lucerne,Switzerland
6467,Desconocido,,,6467,1482,1480,1400,1,,Desconocido,Lucerne,Switzerland
6468,Desconocido,,,6468,1482,1480,1400,1,,Desconocido,Lucerne,Switzerland
6469,Desconocido,,,6469,1482,1480,1400,1,,Desconocido,Lucerne,Switzerland
6470,Desconocido,,,6470,1482,1480,1400,1,1.0,Desconocido,Lucerne,Switzerland
6471,Desconocido,,,6471,1486,1480,1400,1,,Desconocido,Lucerne,Switzerland
6472,Desconocido,,,6472,1486,1480,1400,1,,Desconocido,Lucerne,Switzerland
6473,Desconocido,,,6473,1489,1480,1400,1,,Desconocido,Lucerne,Switzerland
6474,Desconocido,,,6474,1490,1490,1400,1,,Desconocido,Lucerne,Switzerland
6475,Desconocido,,,6475,1490,1490,1400,1,1.0,Desconocido,Lucerne,Switzerland
6476,Desconocido,,,6476,1490,1490,1400,1,,Desconocido,Lucerne,Switzerland
6477,Desconocido,,,6477,1490,1490,1400,2,2.0,Desconocido,Lucerne,Switzerland
6478,Desconocido,,,6478,1491,1490,1400,1,,Desconocido,Lucerne,Switzerland
6479,Desconocido,,,6479,1491,1490,1400,1,,Desconocido,Lucerne,Switzerland
6480,Desconocido,,,6480,1493,1490,1400,1,0.0,Desconocido,Lucerne,Switzerland
6481,Desconocido,,,6481,1494,1490,1400,2,,Desconocido,Lucerne,Switzerland
6482,Desconocido,,,6482,1494,1490,1400,1,1.0,Desconocido,Lucerne,Switzerland
6483,Desconocido,,,6483,1495,1490,1400,1,,Desconocido,Lucerne,Switzerland
6484,Desconocido,,,6484,1495,1490,1400,1,,Desconocido,Lucerne,Switzerland
6485,Desconocido,,,6485,1499,1490,1400,1,,Desconocido,Lucerne,Switzerland
6486,Ancona,43.6158299,13.518915,6486,1320,1320,1300,1,,Ancona,Marche,Italy
6487,Pamiers,43.114753,1.607953,6487,1321,1320,1300,6,,Ariege,Midi-Pyrenees,France
6488,Figeac,44.608288,2.032871,6488,1323,1320,1300,1,,Lot,Midi-Pyrenees,France
6489,Toulouse,43.604652,1.444209,6489,1323,1320,1300,2,,Haute-Garonne,Midi-Pyrenees,France
6490,Toulouse,43.604652,1.444209,6490,1326,1320,1300,1,0.0,Haute-Garonne,Midi-Pyrenees,France
6491,Cintegabelle,43.313989,1.53157,6491,1339,1330,1300,5,,Haute-Garonne,Midi-Pyrenees,France
6492,Desconocido,,,6492,1430,1430,1400,1,0.0,Desconocido,Neuchatel,Switzerland
6493,Desconocido,,,6493,1439,1430,1400,1,1.0,Desconocido,Neuchatel,Switzerland
6494,Desconocido,,,6494,1481,1480,1400,4,4.0,Desconocido,Neuchatel,Switzerland
6495,Desconocido,,,6495,1491,1490,1400,1,1.0,Desconocido,Neuchatel,Switzerland
6496,Krems,48.40999,15.60384,6496,1315,1310,1300,1,,Krems an der Donau Land,Niederosterreich,Austria
6497,Stade,53.5928618,9.4709494,6497,1449,1440,1400,4,3.0,Luneburg,Niedersachsen,Germany
6498,Braunschweig,52.2688736,10.5267696,6498,1475,1470,1400,1,0.0,Braunschweig,Niedersachsen,Germany
6499,Hildesheim,52.154778,9.9579652,6499,1477,1470,1400,2,2.0,Hannover,Niedersachsen,Germany
6500,Hildesheim,52.154778,9.9579652,6500,1496,1490,1400,2,2.0,Hannover,Niedersachsen,Germany
6501,Oldenburg,53.1434501,8.2145521,6501,1497,1490,1400,1,,Weser-Ems,Niedersachsen,Germany
6502,Mons-en-Pevele,50.480352,3.099575,6502,1304,1300,1300,1,0.0,Nord,Nord-Pas-de-Calais,France
6503,Douai,50.367874,3.080602,6503,1371,1370,1300,1,0.0,Nord,Nord-Pas-de-Calais,France
6504,Douai,50.367874,3.080602,6504,1385,1380,1300,1,0.0,Nord,Nord-Pas-de-Calais,France
6505,Cambrai,50.173538,3.236633,6505,1401,1400,1400,1,0.0,Nord,Nord-Pas-de-Calais,France
6506,Lille,50.62925,3.057256,6506,1444,1440,1400,1,1.0,Nord,Nord-Pas-de-Calais,France
6507,Douai,50.367874,3.080602,6507,1446,1440,1400,2,2.0,Nord,Nord-Pas-de-Calais,France
6508,Douai,50.367874,3.080602,6508,1450,1450,1400,1,1.0,Nord,Nord-Pas-de-Calais,France
6509,Douai,50.367874,3.080602,6509,1455,1450,1400,2,,Nord,Nord-Pas-de-Calais,France
6510,Douai,50.367874,3.080602,6510,1457,1450,1400,1,,Nord,Nord-Pas-de-Calais,France
6511,Desconocido,,,6511,1459,1450,1400,34,12.0,Pas-de-Calais,Nord-Pas-de-Calais,France
6512,Pecquencourt,50.375524,3.212056,6512,1459,1450,1400,1,,Nord,Nord-Pas-de-Calais,France
6513,Lille,50.62925,3.057256,6513,1460,1460,1400,1,,Nord,Nord-Pas-de-Calais,France
6514,Douai,50.367874,3.080602,6514,1466,1460,1400,1,1.0,Nord,Nord-Pas-de-Calais,France
6515,Cambrai,50.173538,3.236633,6515,1472,1470,1400,1,,Nord,Nord-Pas-de-Calais,France
6516,Rouvroy,50.393268,2.90375,6516,1487,1480,1400,1,0.0,Pas-de-Calais,Nord-Pas-de-Calais,France
6517,Cologne,50.937531,6.9602786,6517,1326,1320,1300,1,,Koln,Nordrhein-Westfalen,Germany
6518,Paderborn,51.7189205,8.7575093,6518,1401,1400,1400,1,0.0,Detmold,Nordrhein-Westfalen,Germany
6519,Cologne,50.937531,6.9602786,6519,1435,1430,1400,1,0.0,Koln,Nordrhein-Westfalen,Germany
6520,Cologne,50.937531,6.9602786,6520,1446,1440,1400,1,0.0,Koln,Nordrhein-Westfalen,Germany
6521,Cologne,50.937531,6.9602786,6521,1456,1450,1400,1,,Koln,Nordrhein-Westfalen,Germany
6522,Siegen,50.8838492,8.0209591,6522,1466,1460,1400,1,,Arnsberg,Nordrhein-Westfalen,Germany
6523,Cologne,50.937531,6.9602786,6523,1483,1480,1400,1,1.0,Koln,Nordrhein-Westfalen,Germany
6524,Cologne,50.937531,6.9602786,6524,1486,1480,1400,1,,Koln,Nordrhein-Westfalen,Germany
6525,Cologne,50.937531,6.9602786,6525,1487,1480,1400,2,2.0,Koln,Nordrhein-Westfalen,Germany
6526,Cologne,50.937531,6.9602786,6526,1488,1480,1400,1,0.0,Koln,Nordrhein-Westfalen,Germany
6527,Bergheim,50.9451945,6.6555022,6527,1491,1490,1400,1,,Koln,Nordrhein-Westfalen,Germany
6528,Angermund,51.2277411,6.7734556,6528,1499,1490,1400,2,,Dusseldorf,Nordrhein-Westfalen,Germany
6529,Ratingen,51.2964148,6.8401844,6529,1499,1490,1400,1,,Dusseldorf,Nordrhein-Westfalen,Germany
6530,Rheinberg,51.5460798,6.5899097,6530,1499,1490,1400,1,1.0,Dusseldorf,Nordrhein-Westfalen,Germany
6531,Nantes,47.218371,-1.553621,6531,1440,1440,1400,1,1.0,Loire-Atlantique,Pays de la Loire,France
6532,Laon,49.564133,3.61989,6532,1390,1390,1300,1,,Aisne,Picardie,France
6533,Soissons,49.376636,3.32342,6533,1460,1460,1400,1,1.0,Aisne,Picardie,France
6534,Soissons,49.376636,3.32342,6534,1460,1460,1400,1,,Aisne,Picardie,France
6535,Soissons,49.376636,3.32342,6535,1460,1460,1400,1,1.0,Aisne,Picardie,France
6536,Chauny,49.615576,3.219421,6536,1485,1480,1400,3,2.0,Aisne,Picardie,France
6537,Novara,45.44693,8.6221612,6537,1340,1340,1300,1,,Novara,Piemonte,Italy
6538,Turin,45.070312,7.6868565,6538,1387,1380,1300,1,,Torino,Piemonte,Italy
6539,Desconocido,,,6539,1472,1470,1400,3,3.0,Torino,Piemonte,Italy
6540,Desconocido,,,6540,1474,1470,1400,2,,Torino,Piemonte,Italy
6541,Desconocido,,,6541,1474,1470,1400,5,5.0,Torino,Piemonte,Italy
6542,Bressuire,46.84246,-0.492866,6542,1475,1470,1400,1,1.0,Deux-Sevres,Poitou-Charentes,France
6543,Avignon,43.949317,4.805528,6543,1317,1310,1300,1,1.0,Vaucluse,Provence-Alpes-Cote d'Azur,France
6544,Avignon,43.949317,4.805528,6544,1318,1310,1300,1,,Vaucluse,Provence-Alpes-Cote d'Azur,France
6545,Avignon,43.949317,4.805528,6545,1318,1310,1300,1,,Vaucluse,Provence-Alpes-Cote d'Azur,France
6546,Avignon,43.949317,4.805528,6546,1320,1320,1300,2,,Vaucluse,Provence-Alpes-Cote d'Azur,France
6547,Avignon,43.949317,4.805528,6547,1336,1330,1300,1,,Vaucluse,Provence-Alpes-Cote d'Azur,France
6548,Avignon,43.949317,4.805528,6548,1336,1330,1300,2,,Vaucluse,Provence-Alpes-Cote d'Azur,France
6549,Avignon,43.949317,4.805528,6549,1338,1330,1300,2,,Vaucluse,Provence-Alpes-Cote d'Azur,France
6550,Nice,43.7101728,7.2619532,6550,1437,1430,1400,1,1.0,Alpes-Maritimes,Provence-Alpes-Cote d'Azur,France
6551,Draguignan,43.537727,6.464993,6551,1439,1430,1400,1,0.0,Var,Provence-Alpes-Cote d'Azur,France
6552,Nieder-Hauenstein,49.193323,7.845749,6552,1423,1420,1400,1,1.0,Rheinhessen-Pfalz,Rheinland-Pfalz,Germany
6553,Rothenbach,50.5650804,7.9014677,6553,1485,1480,1400,1,0.0,Koblenz,Rheinland-Pfalz,Germany
6554,Desconocido,,,6554,1492,1490,1400,30,30.0,Trier,Rheinland-Pfalz,Germany
6555,Desconocido,,,6555,1331,1330,1300,1,0.0,Isere,Rhone-Alpes,France
6556,Chambery,45.564601,5.917781,6556,1417,1410,1400,1,1.0,Savoie,Rhone-Alpes,France
6557,Desconocido,,,6557,1428,1420,1400,167,167.0,Isere,Rhone-Alpes,France
6558,La Tour-du-Pin,45.564026,5.445327,6558,1438,1430,1400,1,1.0,Isere,Rhone-Alpes,France
6559,Desconocido,,,6559,1442,1440,1400,1,1.0,Isere,Rhone-Alpes,France
6560,Talloires,45.839395,6.2151189,6560,1446,1440,1400,1,1.0,Haute-Savoie,Rhone-Alpes,France
6561,Desconocido,,,6561,1449,1440,1400,1,,Isere,Rhone-Alpes,France
6562,Desconocido,,,6562,1450,1450,1400,1,,Savoie,Rhone-Alpes,France
6563,Talloires,45.839395,6.2151189,6563,1455,1450,1400,2,2.0,Haute-Savoie,Rhone-Alpes,France
6564,Aubenas,44.620909,4.389863,6564,1457,1450,1400,1,1.0,Ardeche,Rhone-Alpes,France
6565,Aubenas,44.620909,4.389863,6565,1457,1450,1400,1,1.0,Ardeche,Rhone-Alpes,France
6566,Chamonix,45.923697,6.869433,6566,1458,1450,1400,3,3.0,Haute-Savoie,Rhone-Alpes,France
6567,Avalon,47.488173,3.907399,6567,1459,1450,1400,4,,Isere,Rhone-Alpes,France
6568,Chamonix,45.923697,6.869433,6568,1459,1450,1400,1,1.0,Haute-Savoie,Rhone-Alpes,France
6569,Lyon,45.764043,4.835659,6569,1460,1460,1400,1,,Rhone,Rhone-Alpes,France
6570,Chamonix,45.923697,6.869433,6570,1462,1460,1400,8,8.0,Haute-Savoie,Rhone-Alpes,France
6571,Desconocido,,,6571,1470,1470,1400,1,,Isere,Rhone-Alpes,France
6572,Aubenas,44.620909,4.389863,6572,1480,1480,1400,2,,Ardeche,Rhone-Alpes,France
6573,Desconocido,,,6573,1484,1480,1400,1,,Isere,Rhone-Alpes,France
6574,Talloires,45.839395,6.2151189,6574,1485,1480,1400,1,1.0,Haute-Savoie,Rhone-Alpes,France
6575,Vivarais,44.480269,4.691053,6575,1490,1490,1400,1,1.0,Ardeche,Rhone-Alpes,France
6576,Vivarais,44.480269,4.691053,6576,1497,1490,1400,1,1.0,Ardeche,Rhone-Alpes,France
6577,Zwickau,50.7102169,12.4733725,6577,1424,1420,1400,1,0.0,Chemnitz,Sachsen,Germany
6578,Salzburg,47.80949,13.05501,6578,1340,1340,1300,1,,Salzburg,Salzburg,Austria
6579,Stein am Rhein,47.668804589252964,8.859041321911368,6579,1495,1490,1400,1,0.0,Schaffhausen,Schaffhausen,Switzerland
6580,Desconocido,,,6580,1479,1470,1400,1,1.0,Desconocido,Scotland,United Kingdom
6581,Olten,47.3499979,7.9023989,6581,1383,1380,1300,1,0.0,Olten,Solothurn,Switzerland
6582,Busserach,47.3927,7.54103,6582,1453,1450,1400,1,1.0,Thierstein,Solothurn,Switzerland
6583,Desconocido,,,6583,1454,1450,1400,1,,Solothurn,Solothurn,Switzerland
6584,Desconocido,,,6584,1466,1460,1400,1,,Solothurn,Solothurn,Switzerland
6585,Desconocido,,,6585,1490,1490,1400,1,1.0,Solothurn,Solothurn,Switzerland
6586,Desconocido,,,6586,1490,1490,1400,1,1.0,Solothurn,Solothurn,Switzerland
6587,Faido,46.47855,8.79848,6587,1431,1430,1400,1,0.0,Leventina,Ticino,Switzerland
6588,Faido,46.47855,8.79848,6588,1432,1430,1400,1,0.0,Leventina,Ticino,Switzerland
6589,Locarno,46.1679583,8.7889791,6589,1455,1450,1400,1,1.0,Locarno,Ticino,Switzerland
6590,Faido,46.47855,8.79848,6590,1457,1450,1400,32,,Leventina,Ticino,Switzerland
6591,Lugano,46.1679583,8.7889791,6591,1481,1480,1400,1,1.0,Lugano,Ticino,Switzerland
6592,Desconocido,,,6592,1433,1430,1400,2,0.0,Desconocido,Tirol,Austria
6593,Desconocido,,,6593,1436,1430,1400,1,0.0,Desconocido,Tirol,Austria
6594,Innsbruck,47.2692124,11.4041024,6594,1485,1480,1400,57,,Innsbruck,Tirol,Austria
6595,Florence,43.76956,11.255814,6595,1375,1370,1300,1,0.0,Florence,Toscana,Italy
6596,Florence,43.76956,11.255814,6596,1375,1370,1300,1,0.0,Florence,Toscana,Italy
6597,Siena,43.318809,11.3307574,6597,1383,1380,1300,1,,Siena,Toscana,Italy
6598,Florence,43.76956,11.255814,6598,1384,1380,1300,1,1.0,Florence,Toscana,Italy
6599,Florence,43.76956,11.255814,6599,1394,1390,1300,1,0.0,Florence,Toscana,Italy
6600,Florence,43.76956,11.255814,6600,1396,1390,1300,1,0.0,Florence,Toscana,Italy
6601,Florence,43.76956,11.255814,6601,1404,1400,1400,1,0.0,Florence,Toscana,Italy
6602,Pisa,43.7228386,10.4016888,6602,1409,1400,1400,1,0.0,Pisa,Toscana,Italy
6603,Florence,43.76956,11.255814,6603,1412,1410,1400,1,0.0,Florence,Toscana,Italy
6604,Florence,43.76956,11.255814,6604,1421,1420,1400,2,0.0,Florence,Toscana,Italy
6605,Florence,43.76956,11.255814,6605,1427,1420,1400,1,1.0,Florence,Toscana,Italy
6606,Salurn,46.239346,11.21819,6606,1371,1370,1300,2,1.0,Bolzano,Trentino-Alto Adige,Italy
6607,Brixen,46.717705,11.657244,6607,1450,1450,1400,2,0.0,Bolzano,Trentino-Alto Adige,Italy
6608,Todi,42.7819352,12.4065686,6608,1428,1420,1400,1,1.0,Perugia,Umbria,Italy
6609,Perugia,43.1107168,12.3908279,6609,1445,1440,1400,1,1.0,Perugia,Umbria,Italy
6610,Desconocido,,,6610,1466,1460,1400,1,,Perugia,Umbria,Italy
6611,Utrecht,52.0907374,5.1214201,6611,1322,1320,1300,1,0.0,Utrecht,Utrecht,Netherlands
6612,Utrecht,52.0907374,5.1214201,6612,1373,1370,1300,1,0.0,Utrecht,Utrecht,Netherlands
6613,Utrecht,52.0907374,5.1214201,6613,1417,1410,1400,1,0.0,Utrecht,Utrecht,Netherlands
6614,Utrecht,52.0907374,5.1214201,6614,1423,1420,1400,1,0.0,Utrecht,Utrecht,Netherlands
6615,Utrecht,52.0907374,5.1214201,6615,1444,1440,1400,2,,Utrecht,Utrecht,Netherlands
6616,Utrecht,52.0907374,5.1214201,6616,1445,1440,1400,1,0.0,Utrecht,Utrecht,Netherlands
6617,Viege,46.2944841,7.8852075,6617,1406,1400,1400,1,0.0,Visp,Valais,Switzerland
6618,Desconocido,,,6618,1428,1420,1400,100,100.0,Desconocido,Valais,Switzerland
6619,Desconocido,,,6619,1428,1420,1400,1,1.0,Desconocido,Valais,Switzerland
6620,Desconocido,,,6620,1444,1440,1400,1,,Desconocido,Valais,Switzerland
6621,Desconocido,,,6621,1447,1440,1400,1,,Desconocido,Valais,Switzerland
6622,Conthey,46.2242699,7.3035589,6622,1449,1440,1400,2,,Conthey,Valais,Switzerland
6623,Desconocido,,,6623,1449,1440,1400,1,,Desconocido,Valais,Switzerland
6624,Desconocido,,,6624,1456,1450,1400,1,1.0,Desconocido,Valais,France
6625,Desconocido,,,6625,1459,1450,1400,1,,Desconocido,Valais,Switzerland
6626,Desconocido,,,6626,1459,1450,1400,1,,Desconocido,Valais,Switzerland
6627,Desconocido,,,6627,1462,1460,1400,1,1.0,Desconocido,Valais,Switzerland
