,city,lat,lon,year,decade,century,tried,deaths,region,state,country
6353,Fribourg,46.8016663,7.1455683,1454,1450,1400,4,4.0,La Sarine,Fribourg,Switzerland
6354,Fribourg,46.8016663,7.1455683,1457,1450,1400,1,1.0,La Sarine,Fribourg,Switzerland
6355,Fribourg,46.8016663,7.1455683,1458,1450,1400,1,,La Sarine,Fribourg,Switzerland
6356,Fribourg,46.8016663,7.1455683,1462,1460,1400,2,2.0,La Sarine,Fribourg,Switzerland
6357,Fribourg,46.8016663,7.1455683,1477,1470,1400,2,2.0,La Sarine,Fribourg,Switzerland
6358,Fribourg,46.8016663,7.1455683,1479,1470,1400,5,,La Sarine,Fribourg,Switzerland
6359,Fribourg,46.8016663,7.1455683,1482,1480,1400,2,,La Sarine,Fribourg,Switzerland
6360,Murten,46.9293433,7.1204652,1482,1480,1400,1,1.0,Lac,Fribourg,Switzerland
6361,Fribourg,46.8016663,7.1455683,1493,1490,1400,1,1.0,La Sarine,Fribourg,Switzerland
6362,Desconocido,,,1409,1400,1400,3,0.0,Desconocido,Gelderland,Netherlands
6363,Putten,52.258676,5.6053727,1423,1420,1400,1,0.0,Putten,Gelderland,Netherlands
6364,Putten,52.258676,5.6053727,1461,1460,1400,1,0.0,Putten,Gelderland,Netherlands
6365,Zutphen,52.142736,6.1960584,1472,1470,1400,1,1.0,Warnsveld,Gelderland,Netherlands
6366,Zutphen,52.142736,6.1960584,1491,1490,1400,3,,Warnsveld,Gelderland,Netherlands
6367,Geneva,46.1983922,6.1422961,1401,1400,1400,1,,Geneve,Geneve,Switzerland
6368,Poznan,52.406374,16.9251681,1436,1430,1400,1,0.0,Poznan City,Greater Poland,Poland
6369,Hamburg,53.5510846,9.9936818,1444,1440,1400,2,2.0,Hamburg,Hamburg,Germany
6370,Hamburg,53.5510846,9.9936818,1458,1450,1400,1,1.0,Hamburg,Hamburg,Germany
6371,Hamburg,53.5510846,9.9936818,1482,1480,1400,1,1.0,Hamburg,Hamburg,Germany
6372,Rouen,49.443232,1.099971,1431,1430,1400,1,1.0,Seine-Maritime,Haute-Normandie,France
6373,Rouen,49.443232,1.099971,1447,1440,1400,1,,Seine-Maritime,Haute-Normandie,France
6374,Rouen,49.443232,1.099971,1447,1440,1400,1,1.0,Seine-Maritime,Haute-Normandie,France
6375,Evreux,49.0270129,1.151361,1453,1450,1400,1,,Eure,Haute-Normandie,France
6376,Frankfurt am Main,50.1109221,8.6821267,1409,1400,1400,1,0.0,Darmstadt,Hessen,Germany
6377,Dillenburg,50.7452841,8.2807631,1458,1450,1400,2,1.0,Giessen,Hessen,Germany
6378,Frankfurt am Main,50.1109221,8.6821267,1471,1470,1400,3,0.0,Darmstadt,Hessen,Germany
6379,Frankfurt am Main,50.1109221,8.6821267,1486,1480,1400,1,1.0,Darmstadt,Hessen,Germany
6380,Frankfurt am Main,50.1109221,8.6821267,1496,1490,1400,1,,Darmstadt,Hessen,Germany
6381,Paris,48.856614,2.3522219,1308,1300,1300,3,2.0,Paris,Ile-de-France,France
6382,Paris,48.856614,2.3522219,1314,1310,1300,1,,Paris,Ile-de-France,France
6383,Paris,48.856614,2.3522219,1315,1310,1300,3,3.0,Paris,Ile-de-France,France
6384,Paris,48.856614,2.3522219,1317,1310,1300,1,,Paris,Ile-de-France,France
6385,Paris,48.856614,2.3522219,1319,1310,1300,1,,Paris,Ile-de-France,France
6386,Chateau-Landon,48.150232,2.704426,1323,1320,1300,2,1.0,Seine-et-Marne,Ile-de-France,France
6387,Paris,48.856614,2.3522219,1336,1330,1300,1,,Paris,Ile-de-France,France
6388,Paris,48.856614,2.3522219,1380,1380,1300,1,0.0,Paris,Ile-de-France,France
6389,Paris,48.856614,2.3522219,1390,1390,1300,2,2.0,Paris,Ile-de-France,France
6390,Paris,48.856614,2.3522219,1390,1390,1300,2,2.0,Paris,Ile-de-France,France
6391,Paris,48.856614,2.3522219,1397,1390,1300,2,2.0,Paris,Ile-de-France,France
6392,Paris,48.856614,2.3522219,1397,1390,1300,2,0.0,Paris,Ile-de-France,France
6393,Paris,48.856614,2.3522219,1398,1390,1300,1,1.0,Paris,Ile-de-France,France
6394,Paris,48.856614,2.3522219,1399,1390,1300,1,1.0,Paris,Ile-de-France,France
6395,Paris,48.856614,2.3522219,1404,1400,1400,1,0.0,Paris,Ile-de-France,France
6396,Paris,48.856614,2.3522219,1404,1400,1400,4,4.0,Paris,Ile-de-France,France
6397,Mantes,48.989323,1.714958,1407,1400,1400,1,0.0,Yvelines,Ile-de-France,France
6398,Paris,48.856614,2.3522219,1439,1430,1400,1,,Paris,Ile-de-France,France
6399,Provins,48.560149,3.299203,1452,1450,1400,1,,Seine-et-Marne,Ile-de-France,France
6400,Brunn,49.1950982,16.6067304,1350,1350,1300,2,,Brno,Jihomoravsky,Czech Republic
6401,Desconocido,,,1324,1320,1300,12,1.0,Desconocido,Kilkenny,Ireland
6402,Carcassonne,43.212161,2.353663,1319,1310,1300,1,0.0,Aude,Languedoc-Roussillon,France
6403,Carcassonne,43.212161,2.353663,1329,1320,1300,1,0.0,Aude,Languedoc-Roussillon,France
6404,Beziers,43.344233,3.215795,1337,1330,1300,2,,Herault,Languedoc-Roussillon,France
6405,Mende,44.517611,3.501873,1347,1340,1300,1,0.0,Lozere,Languedoc-Roussillon,France
6406,Carcassonne,43.212161,2.353663,1410,1410,1400,1,0.0,Aude,Languedoc-Roussillon,France
6407,Carcassonne,43.212161,2.353663,1435,1430,1400,1,0.0,Aude,Languedoc-Roussillon,France
6408,Carcassonne,43.212161,2.353663,1453,1450,1400,1,1.0,Aude,Languedoc-Roussillon,France
6409,Boucoiran-et-Nozieres,43.9961062,4.1769749,1491,1490,1400,1,,Gard,Languedoc-Roussillon,France
6410,Rome,41.9027835,12.4963655,1420,1420,1400,1,1.0,Roma,Lazio,Italy
6411,Rome,41.9027835,12.4963655,1424,1420,1400,1,1.0,Roma,Lazio,Italy
6412,Rome,41.9027835,12.4963655,1467,1460,1400,1,,Roma,Lazio,Italy
6413,Como,45.80806,9.085176,1360,1360,1300,1,,Como,Lombardia,Italy
6414,Milan,45.4654219,9.1859243,1384,1380,1300,1,0.0,Milano,Lombardia,Italy
6415,Milan,45.4654219,9.1859243,1390,1390,1300,1,1.0,Milano,Lombardia,Italy
6416,Milan,45.4654219,9.1859243,1390,1390,1300,1,1.0,Milano,Lombardia,Italy
6417,Edolo,46.1804266,10.3298933,1455,1450,1400,1,,Brescia,Lombardia,Italy
6418,Como,45.80806,9.085176,1456,1450,1400,1,,Como,Lombardia,Italy
6419,Milan,45.4654219,9.1859243,1457,1450,1400,1,1.0,Milano,Lombardia,Italy
6420,Brescia,45.5415526,10.2118019,1467,1460,1400,1,0.0,Brescia,Lombardia,Italy
6421,Brescia,45.5415526,10.2118019,1476,1470,1400,1,0.0,Brescia,Lombardia,Italy
6422,Milan,45.4654219,9.1859243,1476,1470,1400,1,0.0,Milano,Lombardia,Italy
6423,Brescia,45.5415526,10.2118019,1480,1480,1400,1,,Brescia,Lombardia,Italy
6424,Brescia,45.5415526,10.2118019,1480,1480,1400,1,,Brescia,Lombardia,Italy
6425,Bormio,46.4663571,10.3704671,1485,1480,1400,40,40.0,Sondrio,Lombardia,Italy
6426,Brescia,45.5415526,10.2118019,1486,1480,1400,1,,Brescia,Lombardia,Italy
6427,Halfedanges,49.073894,6.52544,1372,1370,1300,2,0.0,Moselle,Lorraine,France
6428,Metz,49.119309,6.175716,1372,1370,1300,4,4.0,Moselle,Lorraine,France
6429,Desconocido,,,1408,1400,1400,1,0.0,Desconocido,Lorraine,France
6430,Verdun,49.1598764,5.3844231,1445,1440,1400,1,1.0,Meuse,Lorraine,France
6431,Gorze,49.053754,5.998718,1448,1440,1400,3,1.0,Moselle,Lorraine,France
6432,Metz,49.119309,6.175716,1456,1450,1400,1,,Moselle,Lorraine,France
6433,Metz,49.119309,6.175716,1457,1450,1400,4,4.0,Moselle,Lorraine,France
6434,Bar,48.773605,5.158238,1477,1470,1400,1,1.0,Meuse,Lorraine,France
6435,Desconocido,,,1481,1480,1400,1,1.0,Desconocido,Lorraine,France
6436,Metz,49.119309,6.175716,1481,1480,1400,12,11.0,Moselle,Lorraine,France
6437,Monthureux-sur-Saone,48.030485,5.972523,1482,1480,1400,4,4.0,Vosges,Lorraine,France
6438,Metz,49.119309,6.175716,1488,1480,1400,35,29.0,Moselle,Lorraine,France
6439,Nancy,48.692054,6.184417,1497,1490,1400,1,,Meurthe-et-Moselle,Lorraine,France
6440,Breslau,51.1078852,17.0385376,1456,1450,1400,2,2.0,Wroclaw,Lower Silesian,Poland
6441,Breslau,51.1078852,17.0385376,1457,1450,1400,1,0.0,Wroclaw,Lower Silesian,Poland
6442,Breslau,51.1078852,17.0385376,1468,1460,1400,2,0.0,Wroclaw,Lower Silesian,Poland
6443,Breslau,51.1078852,17.0385376,1481,1480,1400,1,1.0,Wroclaw,Lower Silesian,Poland
6444,Breslau,51.1078852,17.0385376,1482,1480,1400,1,0.0,Wroclaw,Lower Silesian,Poland
6445,Breslau,51.1078852,17.0385376,1485,1480,1400,1,0.0,Wroclaw,Lower Silesian,Poland
6446,Breslau,51.1078852,17.0385376,1499,1490,1400,2,,Wroclaw,Lower Silesian,Poland
6447,Desconocido,,,1398,1390,1300,1,0.0,Desconocido,Lucerne,Switzerland
6448,Desconocido,,,1400,1400,1400,1,0.0,Desconocido,Lucerne,Switzerland
6449,Desconocido,,,1402,1400,1400,1,0.0,Desconocido,Lucerne,Switzerland
6450,Desconocido,,,1406,1400,1400,1,0.0,Desconocido,Lucerne,Switzerland
6451,Desconocido,,,1419,1410,1400,1,0.0,Desconocido,Lucerne,Switzerland
6452,Desconocido,,,1423,1420,1400,1,1.0,Sursee,Lucerne,Switzerland
6453,Desconocido,,,1424,1420,1400,1,0.0,Desconocido,Lucerne,Switzerland
6454,Desconocido,,,1433,1430,1400,5,0.0,Desconocido,Lucerne,Switzerland
6455,Desconocido,,,1450,1450,1400,1,,Desconocido,Lucerne,Switzerland
6456,Desconocido,,,1450,1450,1400,1,,Desconocido,Lucerne,Switzerland
6457,Desconocido,,,1454,1450,1400,1,1.0,Desconocido,Lucerne,Switzerland
6458,Desconocido,,,1460,1460,1400,1,1.0,Desconocido,Lucerne,Switzerland
6459,Willisau,47.1211763,7.9924888,1461,1460,1400,1,1.0,Willisau,Lucerne,Switzerland
6460,Desconocido,,,1463,1460,1400,1,,Desconocido,Lucerne,Switzerland
6461,Desconocido,,,1463,1460,1400,1,,Desconocido,Lucerne,Switzerland
6462,Desconocido,,,1465,1460,1400,1,,Desconocido,Lucerne,Switzerland
6463,Desconocido,,,1469,1460,1400,1,,Desconocido,Lucerne,Switzerland
6464,Desconocido,,,1477,1470,1400,1,0.0,Desconocido,Lucerne,Switzerland
6465,Desconocido,,,1480,1480,1400,1,,Desconocido,Lucerne,Switzerland
6466,Desconocido,,,1482,1480,1400,1,0.0,Desconocido,Lucerne,Switzerland
6467,Desconocido,,,1482,1480,1400,1,,Desconocido,Lucerne,Switzerland
6468,Desconocido,,,1482,1480,1400,1,,Desconocido,Lucerne,Switzerland
6469,Desconocido,,,1482,1480,1400,1,,Desconocido,Lucerne,Switzerland
6470,Desconocido,,,1482,1480,1400,1,1.0,Desconocido,Lucerne,Switzerland
6471,Desconocido,,,1486,1480,1400,1,,Desconocido,Lucerne,Switzerland
6472,Desconocido,,,1486,1480,1400,1,,Desconocido,Lucerne,Switzerland
6473,Desconocido,,,1489,1480,1400,1,,Desconocido,Lucerne,Switzerland
6474,Desconocido,,,1490,1490,1400,1,,Desconocido,Lucerne,Switzerland
6475,Desconocido,,,1490,1490,1400,1,1.0,Desconocido,Lucerne,Switzerland
6476,Desconocido,,,1490,1490,1400,1,,Desconocido,Lucerne,Switzerland
6477,Desconocido,,,1490,1490,1400,2,2.0,Desconocido,Lucerne,Switzerland
6478,Desconocido,,,1491,1490,1400,1,,Desconocido,Lucerne,Switzerland
6479,Desconocido,,,1491,1490,1400,1,,Desconocido,Lucerne,Switzerland
6480,Desconocido,,,1493,1490,1400,1,0.0,Desconocido,Lucerne,Switzerland
6481,Desconocido,,,1494,1490,1400,2,,Desconocido,Lucerne,Switzerland
6482,Desconocido,,,1494,1490,1400,1,1.0,Desconocido,Lucerne,Switzerland
6483,Desconocido,,,1495,1490,1400,1,,Desconocido,Lucerne,Switzerland
6484,Desconocido,,,1495,1490,1400,1,,Desconocido,Lucerne,Switzerland
6485,Desconocido,,,1499,1490,1400,1,,Desconocido,Lucerne,Switzerland
6486,Ancona,43.6158299,13.518915,1320,1320,1300,1,,Ancona,Marche,Italy
6487,Pamiers,43.114753,1.607953,1321,1320,1300,6,,Ariege,Midi-Pyrenees,France
6488,Figeac,44.608288,2.032871,1323,1320,1300,1,,Lot,Midi-Pyrenees,France
6489,Toulouse,43.604652,1.444209,1323,1320,1300,2,,Haute-Garonne,Midi-Pyrenees,France
6490,Toulouse,43.604652,1.444209,1326,1320,1300,1,0.0,Haute-Garonne,Midi-Pyrenees,France
6491,Cintegabelle,43.313989,1.53157,1339,1330,1300,5,,Haute-Garonne,Midi-Pyrenees,France
6492,Desconocido,,,1430,1430,1400,1,0.0,Desconocido,Neuchatel,Switzerland
6493,Desconocido,,,1439,1430,1400,1,1.0,Desconocido,Neuchatel,Switzerland
6494,Desconocido,,,1481,1480,1400,4,4.0,Desconocido,Neuchatel,Switzerland
6495,Desconocido,,,1491,1490,1400,1,1.0,Desconocido,Neuchatel,Switzerland
6496,Krems,48.40999,15.60384,1315,1310,1300,1,,Krems an der Donau Land,Niederosterreich,Austria
6497,Stade,53.5928618,9.4709494,1449,1440,1400,4,3.0,Luneburg,Niedersachsen,Germany
6498,Braunschweig,52.2688736,10.5267696,1475,1470,1400,1,0.0,Braunschweig,Niedersachsen,Germany
6499,Hildesheim,52.154778,9.9579652,1477,1470,1400,2,2.0,Hannover,Niedersachsen,Germany
6500,Hildesheim,52.154778,9.9579652,1496,1490,1400,2,2.0,Hannover,Niedersachsen,Germany
6501,Oldenburg,53.1434501,8.2145521,1497,1490,1400,1,,Weser-Ems,Niedersachsen,Germany
6502,Mons-en-Pevele,50.480352,3.099575,1304,1300,1300,1,0.0,Nord,Nord-Pas-de-Calais,France
6503,Douai,50.367874,3.080602,1371,1370,1300,1,0.0,Nord,Nord-Pas-de-Calais,France
6504,Douai,50.367874,3.080602,1385,1380,1300,1,0.0,Nord,Nord-Pas-de-Calais,France
6505,Cambrai,50.173538,3.236633,1401,1400,1400,1,0.0,Nord,Nord-Pas-de-Calais,France
6506,Lille,50.62925,3.057256,1444,1440,1400,1,1.0,Nord,Nord-Pas-de-Calais,France
6507,Douai,50.367874,3.080602,1446,1440,1400,2,2.0,Nord,Nord-Pas-de-Calais,France
6508,Douai,50.367874,3.080602,1450,1450,1400,1,1.0,Nord,Nord-Pas-de-Calais,France
6509,Douai,50.367874,3.080602,1455,1450,1400,2,,Nord,Nord-Pas-de-Calais,France
6510,Douai,50.367874,3.080602,1457,1450,1400,1,,Nord,Nord-Pas-de-Calais,France
6511,Desconocido,,,1459,1450,1400,34,12.0,Pas-de-Calais,Nord-Pas-de-Calais,France
6512,Pecquencourt,50.375524,3.212056,1459,1450,1400,1,,Nord,Nord-Pas-de-Calais,France
6513,Lille,50.62925,3.057256,1460,1460,1400,1,,Nord,Nord-Pas-de-Calais,France
6514,Douai,50.367874,3.080602,1466,1460,1400,1,1.0,Nord,Nord-Pas-de-Calais,France
6515,Cambrai,50.173538,3.236633,1472,1470,1400,1,,Nord,Nord-Pas-de-Calais,France
6516,Rouvroy,50.393268,2.90375,1487,1480,1400,1,0.0,Pas-de-Calais,Nord-Pas-de-Calais,France
6517,Cologne,50.937531,6.9602786,1326,1320,1300,1,,Koln,Nordrhein-Westfalen,Germany
6518,Paderborn,51.7189205,8.7575093,1401,1400,1400,1,0.0,Detmold,Nordrhein-Westfalen,Germany
6519,Cologne,50.937531,6.9602786,1435,1430,1400,1,0.0,Koln,Nordrhein-Westfalen,Germany
6520,Cologne,50.937531,6.9602786,1446,1440,1400,1,0.0,Koln,Nordrhein-Westfalen,Germany
6521,Cologne,50.937531,6.9602786,1456,1450,1400,1,,Koln,Nordrhein-Westfalen,Germany
6522,Siegen,50.8838492,8.0209591,1466,1460,1400,1,,Arnsberg,Nordrhein-Westfalen,Germany
6523,Cologne,50.937531,6.9602786,1483,1480,1400,1,1.0,Koln,Nordrhein-Westfalen,Germany
6524,Cologne,50.937531,6.9602786,1486,1480,1400,1,,Koln,Nordrhein-Westfalen,Germany
6525,Cologne,50.937531,6.9602786,1487,1480,1400,2,2.0,Koln,Nordrhein-Westfalen,Germany
6526,Cologne,50.937531,6.9602786,1488,1480,1400,1,0.0,Koln,Nordrhein-Westfalen,Germany
6527,Bergheim,50.9451945,6.6555022,1491,1490,1400,1,,Koln,Nordrhein-Westfalen,Germany
6528,Angermund,51.2277411,6.7734556,1499,1490,1400,2,,Dusseldorf,Nordrhein-Westfalen,Germany
6529,Ratingen,51.2964148,6.8401844,1499,1490,1400,1,,Dusseldorf,Nordrhein-Westfalen,Germany
6530,Rheinberg,51.5460798,6.5899097,1499,1490,1400,1,1.0,Dusseldorf,Nordrhein-Westfalen,Germany
6531,Nantes,47.218371,-1.553621,1440,1440,1400,1,1.0,Loire-Atlantique,Pays de la Loire,France
6532,Laon,49.564133,3.61989,1390,1390,1300,1,,Aisne,Picardie,France
6533,Soissons,49.376636,3.32342,1460,1460,1400,1,1.0,Aisne,Picardie,France
6534,Soissons,49.376636,3.32342,1460,1460,1400,1,,Aisne,Picardie,France
6535,Soissons,49.376636,3.32342,1460,1460,1400,1,1.0,Aisne,Picardie,France
6536,Chauny,49.615576,3.219421,1485,1480,1400,3,2.0,Aisne,Picardie,France
6537,Novara,45.44693,8.6221612,1340,1340,1300,1,,Novara,Piemonte,Italy
6538,Turin,45.070312,7.6868565,1387,1380,1300,1,,Torino,Piemonte,Italy
6539,Desconocido,,,1472,1470,1400,3,3.0,Torino,Piemonte,Italy
6540,Desconocido,,,1474,1470,1400,2,,Torino,Piemonte,Italy
6541,Desconocido,,,1474,1470,1400,5,5.0,Torino,Piemonte,Italy
6542,Bressuire,46.84246,-0.492866,1475,1470,1400,1,1.0,Deux-Sevres,Poitou-Charentes,France
6543,Avignon,43.949317,4.805528,1317,1310,1300,1,1.0,Vaucluse,Provence-Alpes-Cote d'Azur,France
6544,Avignon,43.949317,4.805528,1318,1310,1300,1,,Vaucluse,Provence-Alpes-Cote d'Azur,France
6545,Avignon,43.949317,4.805528,1318,1310,1300,1,,Vaucluse,Provence-Alpes-Cote d'Azur,France
6546,Avignon,43.949317,4.805528,1320,1320,1300,2,,Vaucluse,Provence-Alpes-Cote d'Azur,France
6547,Avignon,43.949317,4.805528,1336,1330,1300,1,,Vaucluse,Provence-Alpes-Cote d'Azur,France
6548,Avignon,43.949317,4.805528,1336,1330,1300,2,,Vaucluse,Provence-Alpes-Cote d'Azur,France
6549,Avignon,43.949317,4.805528,1338,1330,1300,2,,Vaucluse,Provence-Alpes-Cote d'Azur,France
6550,Nice,43.7101728,7.2619532,1437,1430,1400,1,1.0,Alpes-Maritimes,Provence-Alpes-Cote d'Azur,France
6551,Draguignan,43.537727,6.464993,1439,1430,1400,1,0.0,Var,Provence-Alpes-Cote d'Azur,France
6552,Nieder-Hauenstein,49.193323,7.845749,1423,1420,1400,1,1.0,Rheinhessen-Pfalz,Rheinland-Pfalz,Germany
6553,Rothenbach,50.5650804,7.9014677,1485,1480,1400,1,0.0,Koblenz,Rheinland-Pfalz,Germany
6554,Desconocido,,,1492,1490,1400,30,30.0,Trier,Rheinland-Pfalz,Germany
6555,Desconocido,,,1331,1330,1300,1,0.0,Isere,Rhone-Alpes,France
6556,Chambery,45.564601,5.917781,1417,1410,1400,1,1.0,Savoie,Rhone-Alpes,France
6557,Desconocido,,,1428,1420,1400,167,167.0,Isere,Rhone-Alpes,France
6558,La Tour-du-Pin,45.564026,5.445327,1438,1430,1400,1,1.0,Isere,Rhone-Alpes,France
6559,Desconocido,,,1442,1440,1400,1,1.0,Isere,Rhone-Alpes,France
6560,Talloires,45.839395,6.2151189,1446,1440,1400,1,1.0,Haute-Savoie,Rhone-Alpes,France
6561,Desconocido,,,1449,1440,1400,1,,Isere,Rhone-Alpes,France
6562,Desconocido,,,1450,1450,1400,1,,Savoie,Rhone-Alpes,France
6563,Talloires,45.839395,6.2151189,1455,1450,1400,2,2.0,Haute-Savoie,Rhone-Alpes,France
6564,Aubenas,44.620909,4.389863,1457,1450,1400,1,1.0,Ardeche,Rhone-Alpes,France
6565,Aubenas,44.620909,4.389863,1457,1450,1400,1,1.0,Ardeche,Rhone-Alpes,France
6566,Chamonix,45.923697,6.869433,1458,1450,1400,3,3.0,Haute-Savoie,Rhone-Alpes,France
6567,Avalon,47.488173,3.907399,1459,1450,1400,4,,Isere,Rhone-Alpes,France
6568,Chamonix,45.923697,6.869433,1459,1450,1400,1,1.0,Haute-Savoie,Rhone-Alpes,France
6569,Lyon,45.764043,4.835659,1460,1460,1400,1,,Rhone,Rhone-Alpes,France
6570,Chamonix,45.923697,6.869433,1462,1460,1400,8,8.0,Haute-Savoie,Rhone-Alpes,France
6571,Desconocido,,,1470,1470,1400,1,,Isere,Rhone-Alpes,France
6572,Aubenas,44.620909,4.389863,1480,1480,1400,2,,Ardeche,Rhone-Alpes,France
6573,Desconocido,,,1484,1480,1400,1,,Isere,Rhone-Alpes,France
6574,Talloires,45.839395,6.2151189,1485,1480,1400,1,1.0,Haute-Savoie,Rhone-Alpes,France
6575,Vivarais,44.480269,4.691053,1490,1490,1400,1,1.0,Ardeche,Rhone-Alpes,France
6576,Vivarais,44.480269,4.691053,1497,1490,1400,1,1.0,Ardeche,Rhone-Alpes,France
6577,Zwickau,50.7102169,12.4733725,1424,1420,1400,1,0.0,Chemnitz,Sachsen,Germany
6578,Salzburg,47.80949,13.05501,1340,1340,1300,1,,Salzburg,Salzburg,Austria
6579,Stein am Rhein,47.668804589252964,8.859041321911368,1495,1490,1400,1,0.0,Schaffhausen,Schaffhausen,Switzerland
6580,Desconocido,,,1479,1470,1400,1,1.0,Desconocido,Scotland,United Kingdom
6581,Olten,47.3499979,7.9023989,1383,1380,1300,1,0.0,Olten,Solothurn,Switzerland
6582,Busserach,47.3927,7.54103,1453,1450,1400,1,1.0,Thierstein,Solothurn,Switzerland
6583,Desconocido,,,1454,1450,1400,1,,Solothurn,Solothurn,Switzerland
6584,Desconocido,,,1466,1460,1400,1,,Solothurn,Solothurn,Switzerland
6585,Desconocido,,,1490,1490,1400,1,1.0,Solothurn,Solothurn,Switzerland
6586,Desconocido,,,1490,1490,1400,1,1.0,Solothurn,Solothurn,Switzerland
6587,Faido,46.47855,8.79848,1431,1430,1400,1,0.0,Leventina,Ticino,Switzerland
6588,Faido,46.47855,8.79848,1432,1430,1400,1,0.0,Leventina,Ticino,Switzerland
6589,Locarno,46.1679583,8.7889791,1455,1450,1400,1,1.0,Locarno,Ticino,Switzerland
6590,Faido,46.47855,8.79848,1457,1450,1400,32,,Leventina,Ticino,Switzerland
6591,Lugano,46.1679583,8.7889791,1481,1480,1400,1,1.0,Lugano,Ticino,Switzerland
6592,Desconocido,,,1433,1430,1400,2,0.0,Desconocido,Tirol,Austria
6593,Desconocido,,,1436,1430,1400,1,0.0,Desconocido,Tirol,Austria
6594,Innsbruck,47.2692124,11.4041024,1485,1480,1400,57,,Innsbruck,Tirol,Austria
6595,Florence,43.76956,11.255814,1375,1370,1300,1,0.0,Florence,Toscana,Italy
6596,Florence,43.76956,11.255814,1375,1370,1300,1,0.0,Florence,Toscana,Italy
6597,Siena,43.318809,11.3307574,1383,1380,1300,1,,Siena,Toscana,Italy
6598,Florence,43.76956,11.255814,1384,1380,1300,1,1.0,Florence,Toscana,Italy
6599,Florence,43.76956,11.255814,1394,1390,1300,1,0.0,Florence,Toscana,Italy
6600,Florence,43.76956,11.255814,1396,1390,1300,1,0.0,Florence,Toscana,Italy
6601,Florence,43.76956,11.255814,1404,1400,1400,1,0.0,Florence,Toscana,Italy
6602,Pisa,43.7228386,10.4016888,1409,1400,1400,1,0.0,Pisa,Toscana,Italy
6603,Florence,43.76956,11.255814,1412,1410,1400,1,0.0,Florence,Toscana,Italy
6604,Florence,43.76956,11.255814,1421,1420,1400,2,0.0,Florence,Toscana,Italy
6605,Florence,43.76956,11.255814,1427,1420,1400,1,1.0,Florence,Toscana,Italy
6606,Salurn,46.239346,11.21819,1371,1370,1300,2,1.0,Bolzano,Trentino-Alto Adige,Italy
6607,Brixen,46.717705,11.657244,1450,1450,1400,2,0.0,Bolzano,Trentino-Alto Adige,Italy
6608,Todi,42.7819352,12.4065686,1428,1420,1400,1,1.0,Perugia,Umbria,Italy
6609,Perugia,43.1107168,12.3908279,1445,1440,1400,1,1.0,Perugia,Umbria,Italy
6610,Desconocido,,,1466,1460,1400,1,,Perugia,Umbria,Italy
6611,Utrecht,52.0907374,5.1214201,1322,1320,1300,1,0.0,Utrecht,Utrecht,Netherlands
6612,Utrecht,52.0907374,5.1214201,1373,1370,1300,1,0.0,Utrecht,Utrecht,Netherlands
6613,Utrecht,52.0907374,5.1214201,1417,1410,1400,1,0.0,Utrecht,Utrecht,Netherlands
6614,Utrecht,52.0907374,5.1214201,1423,1420,1400,1,0.0,Utrecht,Utrecht,Netherlands
6615,Utrecht,52.0907374,5.1214201,1444,1440,1400,2,,Utrecht,Utrecht,Netherlands
6616,Utrecht,52.0907374,5.1214201,1445,1440,1400,1,0.0,Utrecht,Utrecht,Netherlands
6617,Viege,46.2944841,7.8852075,1406,1400,1400,1,0.0,Visp,Valais,Switzerland
6618,Desconocido,,,1428,1420,1400,100,100.0,Desconocido,Valais,Switzerland
6619,Desconocido,,,1428,1420,1400,1,1.0,Desconocido,Valais,Switzerland
6620,Desconocido,,,1444,1440,1400,1,,Desconocido,Valais,Switzerland
6621,Desconocido,,,1447,1440,1400,1,,Desconocido,Valais,Switzerland
6622,Conthey,46.2242699,7.3035589,1449,1440,1400,2,,Conthey,Valais,Switzerland
6623,Desconocido,,,1449,1440,1400,1,,Desconocido,Valais,Switzerland
6624,Desconocido,,,1456,1450,1400,1,1.0,Desconocido,Valais,France
6625,Desconocido,,,1459,1450,1400,1,,Desconocido,Valais,Switzerland
6626,Desconocido,,,1459,1450,1400,1,,Desconocido,Valais,Switzerland
6627,Desconocido,,,1462,1460,1400,1,1.0,Desconocido,Valais,Switzerland
6628,Desconocido,,,1488,1480,1400,2,2.0,Sierre,Valais,Switzerland
6629,Lausanne,46.5199617,6.6335971,1438,1430,1400,1,0.0,Lausanne,Vaud,Switzerland
6630,Lausanne,46.5199617,6.6335971,1438,1430,1400,1,0.0,Lausanne,Vaud,Switzerland
6631,Lausanne,46.5199617,6.6335971,1448,1440,1400,1,1.0,Lausanne,Vaud,Switzerland
6632,Lausanne,46.5199617,6.6335971,1448,1440,1400,1,,Lausanne,Vaud,Switzerland
6633,Lausanne,46.5199617,6.6335971,1448,1440,1400,1,0.0,Lausanne,Vaud,Switzerland
6634,Lausanne,46.5199617,6.6335971,1448,1440,1400,1,,Lausanne,Vaud,Switzerland
6635,Lausanne,46.5199617,6.6335971,1449,1440,1400,1,,Lausanne,Vaud,Switzerland
6636,Lausanne,46.5199617,6.6335971,1458,1450,1400,1,1.0,Lausanne,Vaud,Switzerland
6637,Lausanne,46.5199617,6.6335971,1459,1450,1400,1,,Lausanne,Vaud,Switzerland
6638,Lausanne,46.5199617,6.6335971,1461,1460,1400,1,1.0,Lausanne,Vaud,Switzerland
6639,Lausanne,46.5199617,6.6335971,1461,1460,1400,1,,Lausanne,Vaud,Switzerland
