,year,decade,century,tried,deaths,city,lon,lat,region,state,country
5010,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5011,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5012,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5013,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5014,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5015,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5016,1660,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5017,1661,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5018,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5019,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5020,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5021,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5022,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5023,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5024,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5025,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5026,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5027,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5028,1661,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5029,1661,1660,1600,1,0.0,Desconocido,,,Clackmannanshire,Scotland,United Kingdom
5030,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5031,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5032,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5033,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5034,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5035,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5036,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5037,1661,1660,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
5038,1661,1660,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
5039,1661,1660,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
5040,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5041,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5042,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5043,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5044,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5045,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5046,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5047,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5048,1661,1660,1600,1,1.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5049,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5050,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5051,1661,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5052,1661,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5053,1661,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5054,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5055,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5056,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5057,1661,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5058,1661,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5059,1661,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5060,1661,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5061,1661,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5062,1661,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5063,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5064,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5065,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5066,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5067,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5068,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5069,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5070,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5071,1662,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5072,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5073,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5074,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5075,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5076,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5077,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5078,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5079,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5080,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5081,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5082,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5083,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5084,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5085,1662,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5086,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5087,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5088,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5089,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5090,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5091,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5092,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5093,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5094,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5095,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5096,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5097,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5098,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5099,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5100,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5101,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5102,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5103,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5104,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5105,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5106,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5107,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5108,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5109,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5110,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5111,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5112,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5113,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5114,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5115,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5116,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5117,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5118,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5119,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5120,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5121,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5122,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5123,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5124,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5125,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5126,1662,1660,1600,1,0.0,Desconocido,,,Moray,Scotland,United Kingdom
5127,1662,1660,1600,1,0.0,Desconocido,,,Moray,Scotland,United Kingdom
5128,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5129,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5130,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5131,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5132,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5133,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5134,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5135,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5136,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5137,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5138,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5139,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5140,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5141,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5142,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5143,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5144,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5145,1662,1660,1600,1,1.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5146,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5147,1662,1660,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
5148,1662,1660,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
5149,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5150,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5151,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5152,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5153,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5154,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5155,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5156,1662,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5157,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5158,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5159,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5160,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5161,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5162,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5163,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5164,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5165,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5166,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5167,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5168,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5169,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5170,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5171,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5172,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5173,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5174,1662,1660,1600,1,0.0,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5175,1662,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5176,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5177,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5178,1662,1660,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5179,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5180,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5181,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5182,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5183,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5184,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5185,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5186,1662,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5187,1662,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5188,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5189,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5190,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5191,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5192,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5193,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5194,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5195,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5196,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5197,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5198,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5199,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5200,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5201,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5202,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5203,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5204,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5205,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5206,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5207,1661,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5208,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5209,1661,1660,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
5210,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5211,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5212,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5213,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5214,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5215,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5216,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5217,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5218,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5219,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5220,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5221,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5222,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5223,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5224,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5225,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5226,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5227,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5228,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5229,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5230,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5231,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5232,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5233,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5234,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5235,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5236,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5237,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5238,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5239,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5240,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5241,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5242,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5243,1662,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5244,1664,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5245,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5246,1662,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5247,1662,1660,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
5248,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5249,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5250,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5251,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5252,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5253,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5254,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5255,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5256,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5257,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5258,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5259,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5260,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5261,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5262,1662,1660,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
5263,1662,1660,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
5264,1663,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5265,1663,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5266,1662,1660,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5267,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5268,1666,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5269,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5270,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5271,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5272,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5273,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5274,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5275,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5276,1666,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5277,1669,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5278,1669,1660,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
5279,1669,1660,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
5280,1669,1660,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
5281,1669,1660,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
5282,1669,1660,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
5283,1669,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5284,1669,1660,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
5285,1669,1660,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
5286,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5287,1662,1660,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
5288,1661,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5289,1661,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5290,1661,1660,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
5291,1662,1660,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
5292,1662,1660,1600,1,,Desconocido,,,Desconocido,Scotland,United Kingdom
5293,1662,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5294,1662,1660,1600,1,,Desconocido,,,Highland,Scotland,United Kingdom
5295,1662,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5296,1663,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5297,1663,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5298,1663,1660,1600,1,,Desconocido,,,Highland,Scotland,United Kingdom
5299,1664,1660,1600,1,,Desconocido,,,Moray,Scotland,United Kingdom
5300,1667,1660,1600,1,,Desconocido,,,Renfrewshire,Scotland,United Kingdom
5301,1667,1660,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
5302,1669,1660,1600,1,,Desconocido,,,Argyll and Bute,Scotland,United Kingdom
5303,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5304,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5305,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5306,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5307,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5308,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5309,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5310,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5311,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5312,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5313,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5314,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5315,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5316,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5317,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5318,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5319,1661,1660,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
5320,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5321,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
5322,1661,1660,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
